id,label
1b54ef9a0,4
bbc846996,47
398744450,103
dbff359cb,4
150643baf,4
7d9caf815,4
cefe64b4f,4
e9564dc47,68
9428dd133,48
e1494fbde,48
e69fde9d7,4
afac3a5b7,48
348bfc268,4
598a1c3d9,68
46290bd98,91
c07cac3dd,4
f2809517f,59
4b4d2a0b9,80
768bf1fe7,103
1fe3921d9,103
fa53d140b,103
400353bac,103
408b2d234,45
996a4ac53,48
ba4caa600,49
328aba75f,47
216703083,4
3c4dd2705,68
842297200,40
e3efeee68,68
092187ff7,4
dde25205a,48
65d14bd99,4
9faca65ce,4
20e16a0b1,78
4f49753d3,103
bc199fa70,55
65ad21fda,4
22cef13f0,103
29026b0a6,103
3ca2ee97f,91
7d6edd6f1,48
c2fe4e836,103
894eeb28d,13
d2a45014c,103
88f6fd6e4,4
75ef86e19,55
20aea9077,88
7be2867e1,4
2b7cf3253,47
7247cc6b3,103
1cb8e917f,67
8e1e85931,40
2c009b580,103
171d91683,68
bed5e7833,103
527fe834f,16
d14992eb2,72
245d80d97,4
6581fb5fb,103
31fd82f08,103
ce17d08ea,103
9d8d14332,55
54c0482ce,45
ae6e725ee,4
648d6e1c9,21
c36c6ab5a,4
58ede4d43,55
6009ca42c,4
8daf31854,103
486ddc6d6,75
22adafc7d,16
c0fb3bed8,77
35dbda91b,49
94e8795c1,103
cc055150c,103
14be34092,16
61f976a63,68
3a29db605,16
73d138dbe,28
3b59b7879,16
65d4e9994,4
5ba637a6f,59
2c4213574,55
69dcb9a3b,4
f61465618,46
9d624affc,103
8816f311a,4
587e9b784,55
c5f4134e0,102
ad85435d5,4
0509887de,48
36be47274,4
c0654d4f5,68
27391414f,103
54f09b0b4,4
0510cce3f,103
6ab2a7198,55
e41a75354,16
d83b8cc1f,4
111223138,59
003882deb,13
faa0dd647,16
8b8836103,45
15a4485d5,48
8cf5bf4df,82
b651d313e,4
7b38f9919,48
95f9e2bd3,13
462e25ba9,4
9e4d41ad4,103
0315a723c,53
eb09ff6cb,98
55b323b0c,16
1b4beb2ee,4
861f2c9c1,4
3469925a7,4
e8746af68,49
db65aac8a,55
abf7ceca6,4
6fe85feee,48
3b3341edb,22
04f9e9721,49
7a8a88b42,103
f80b1c8c1,75
fae67c6fb,24
50fcaf0ed,103
6f03f9497,103
da2d31c98,4
4dfdf7a8c,98
3d7e6922e,91
e94327a54,59
4b8fe9f3f,48
8f9a206cd,68
1b3705cfe,4
a8b29edd7,103
1e73b74aa,103
483a8e2d8,55
b4a235b93,13
d1eebfd7a,103
c8f0b4717,68
bcbb5c787,103
7eaff7aff,53
be3873f5d,4
b137658ab,4
0f25f79f8,4
e3beb7e77,91
15ec03f5e,47
fb41fa092,22
e72d6bcc9,4
d43d8c9d8,4
5d06b5c76,52
317b22963,55
57a2e8995,48
ef65f22fb,4
98fae1d61,4
8b11c130a,49
692cfa850,4
8b15247f7,48
2f460d807,4
2cf137648,4
4a5d43a96,9
473db5fc1,47
e1d159561,93
b3b55322c,55
c162978be,91
9942a5424,4
2b8f0ac5d,4
7927ce9c6,103
aeaf5ccbb,68
088864629,103
850acae7e,103
5e0da2b1f,4
a67c5bc5b,53
7b151e3d1,72
bbf51ba25,9
0d7c08885,103
0087eeefc,88
4fd8099de,55
eda9f61b8,103
0d8d7ecde,49
ec40512de,91
eee191638,103
d8076fc39,65
92cf0e905,40
00c12e4ff,49
cbe14bd98,48
9b9e080c5,55
4c742de40,4
57ca642dd,55
25faa6813,103
1eb8876a9,78
f3a75828c,55
c1ed4ef6e,68
706729fd6,4
15ca2c59d,4
ed55919e7,4
53c6c23b1,4
824eae734,48
e8993867e,16
ba32fd161,75
b04f7be54,24
fba0bb7e1,68
ba757db32,0
1f937e111,55
07aad3ba6,55
e210dc4ed,103
5078ff4b8,55
ed91bd814,48
ed601a04f,13
bd612f053,4
649dd8ff0,47
600f01e91,4
813efb8b3,103
f5c310736,103
d3ba42b8a,4
5ce48d24d,103
da9ed562f,103
11b363237,48
4cf202ebb,48
7dcf1e590,4
0bb9c3f30,4
f56efef52,103
bcde05c42,103
7a6ba7fc8,68
a68584f39,4
707178bf0,103
808071b96,55
0e3f76f4b,48
c8c88493b,103
6e7b8fa3b,55
72b64a25f,55
03e5f5846,55
329793680,68
161acbde6,4
a991b14c8,4
0d9e342f6,4
a66f7bbc6,4
43975ba66,4
ddd367d19,4
5b646246a,4
298cf5bb5,48
d123bd691,103
cb26ab8e1,103
28dd39f92,103
0b8824c7a,21
ae78a372a,48
5c8d0266e,82
f3ee3f7ef,103
fbfd88b1c,9
f029a3429,48
e82bb0f6b,47
08b4c02fe,4
f7ad645eb,103
d69c942d9,40
f36c00407,4
fe75697b0,4
dc0f9b59d,48
a40c5b66d,62
c1c26f4ec,48
d0cc62751,48
5228fb3fa,88
7223d356c,103
240e151af,48
02c52b451,48
2449b5518,103
be06b31f4,48
f7034380f,48
b65acd50b,103
a8b46288f,70
092be0405,55
d51f2e142,45
a7eb19305,73
9caf3507d,46
0bc95b595,4
f557afe91,103
d5c5cde4d,103
7eba030d5,4
7ae791f04,4
eaa6a3f7f,103
d5888b919,4
61b1040d7,47
68cd38577,0
f6ec8db9e,103
5e5acfa07,4
6233d3e01,76
98077910f,16
abcdf9705,47
20563ebbc,103
7b7cce651,48
1fa3035ed,90
840f3bd46,103
931cd1858,48
27e7900b8,4
6550b53ba,4
1ca8e07c2,4
26d1c3498,103
a2d9d460e,4
86c0fdb4c,55
3288217e1,55
fd7cd952e,103
55a2149cb,47
23620cfdf,4
d1b0f75fc,4
9c1fca4fe,68
35aa8898b,4
973172c57,102
0d0b4631c,55
33d008671,4
a167a159e,4
d9bc877f9,103
22cecb30b,4
8b5155f07,48
029c37998,22
c298d16b3,4
37a4efb7a,48
075602d66,103
6e7629a9b,4
1446df348,4
50f97c747,48
0a825b67a,49
f40dffb83,48
d55497abb,102
8c7c3dbb2,48
9ec91d6b5,48
789f0394a,103
bf4c39972,4
3510270ee,55
7796dda43,55
805e9a7b0,4
6a29fea52,55
2d1ee50cd,68
fb61eca01,77
5235c6c53,103
4ed9720ea,102
b8e1080ce,68
cac4474ff,24
edc3e9332,0
f98f94bac,4
9de211ea5,9
e8636b839,48
d19fb376e,48
4a14dd513,4
ac79edae6,16
a6e295583,68
e1e5687f0,4
e4cac2e07,67
d4bfe24fb,48
e67454090,62
9c73592f0,4
3127f8637,4
77f19a3b9,103
30d9b6204,91
74c97189e,4
1beb08caf,4
0b1605a22,47
cb8786391,4
5e56f69f6,68
04e0d362e,12
a05c1a9e2,103
516ef6822,75
f509e2cff,4
dc5ba9ff5,55
8ef339ee7,67
32c22cba6,68
29a02c757,4
345b6fc68,48
a9a93e3a0,91
cb4330abd,78
6baede1f3,55
a1e81894c,4
a853842c0,45
4d0d04ec2,4
adad9bef9,91
ef68e319a,4
a6ec0a798,103
b909de36d,68
9d051fef4,4
eb0d37eab,103
4249b8e73,76
2ae7f866e,47
9aea1d3b4,91
20079ffd6,4
8d729fb61,28
2acaabdf6,4
6f50f7647,55
98320c076,103
582dd5eb1,103
688759258,67
f01658320,4
bc45792c0,103
4aea86d3c,4
bcd77e220,5
582a4afd0,68
3f39dac7f,96
9390e29ac,47
c8349d602,9
2ae85b034,40
7fc99345f,98
fb745f800,103
d0bd30dd2,4
dfd66382a,103
268c2e415,103
3655fe917,30
275952360,28
6d8ba2cf9,55
0dac4246a,96
dda771b4a,11
0835292c7,4
5f8f53f23,90
69930f05d,4
7a2a38d8f,28
c82045295,12
2ad779d27,4
05bd91dd4,103
16e29883d,103
8a904fdea,103
39090147b,4
bc62cedd8,14
aff590876,47
478fd662e,13
2a9af9154,4
958e9761b,103
9fe8be4ac,75
2f57d711b,4
6dbf25622,103
97beecd94,48
343f4db58,4
416b038b2,4
e3b9acc43,4
d3ccdf536,14
192bbbbda,4
8eff39ec2,4
39c56af7c,48
b796fe951,49
c8ff3649a,68
27178e6d0,77
7db7456c8,4
eed18198c,48
b80ea5db7,47
a5eab308b,55
30bfe5b05,103
5b9059868,103
d3ad608e8,55
d702d0c15,55
3a01c3e88,103
4e43a75b1,68
a114ff305,86
f68529efb,4
a6105941f,67
52178db26,103
487fc089f,103
7c3e5c00d,4
006afe0ef,103
5f22d82a2,68
cca529347,4
0847f61d9,55
3231b476a,68
cd009e1a0,4
92d447000,46
19b1f6ed1,55
a9f3ec5aa,62
ea72034f5,48
c38884c9c,103
74cb419cb,4
35faa30eb,45
f2a97a3bf,75
88f935ebe,55
645e0448d,68
93efa8927,4
0208143a9,4
a235500d0,4
609230590,103
2e211accd,68
f85f090f3,4
06846ff3d,103
1559449c3,55
868f3ca31,103
c86b6ee78,28
2afecec3c,55
d5e4303b9,91
ca875ed6d,4
1344e985d,55
89085d10b,62
5e5672257,103
a425fc6a7,48
7d825a631,55
012f05d4c,4
d57064ac3,50
15bcf0bc5,88
437e2a9cf,53
a02dbf1a3,16
5ccc5c940,103
ca2cc5375,4
4f02105f5,103
297d94118,103
165ca8a81,55
74c86dc94,103
027ff9d9e,103
3a456593e,103
9fab84e7c,103
bce769fa0,13
b70a1ef51,68
6fd250f15,103
9d65f5961,68
54eb01070,16
1914b6245,4
ae3a8a68d,13
b9a6f2dab,4
5fed86a73,103
352d983b1,16
cb05fa534,68
467a87b6e,14
aa6a116bf,70
6d00d0707,62
8735b4ed7,49
db4a05f64,62
7b63ffb33,49
e6c7eecab,103
4fe780b27,4
ec15f805f,103
1eb6f22d5,48
1161f79f4,91
d01f39daf,0
26b07058c,55
15442a507,5
fee2ad37f,4
39a628cff,62
e15365337,55
0de5f6578,55
661e5ee1c,103
8d4ecada4,55
9db76cdc8,55
a546be8e9,4
4b69e4daa,70
7ea4fd1e7,103
6f6009530,28
154f5a75b,4
27c74d8a8,55
c67210c70,4
f563b8f1b,103
02821f581,103
ab473d0fb,49
1ef078208,91
6d75535dd,16
5aeca7ba2,72
87ad47626,4
946f97527,103
6e0843d38,49
22207b7e5,55
5bdd76ad6,103
7ce82e1a4,73
8c026ccfa,68
52491f753,103
675aad8ff,13
47e7d602c,4
a645ada8e,103
a81b149d6,0
dce29c03a,4
aa063d915,4
1ac744f9f,48
c511b01f1,55
e2ef28251,75
3b6e2c5c2,4
23f960bbc,52
2a5d624ae,4
93e1b1b57,103
4b4223c92,0
b45b3f474,55
cdcb45570,55
f66e3a446,103
c25141a41,4
485e088fd,49
29d710a29,103
39902d722,59
75bb87271,103
b41fe0aae,103
d2dc27a1c,4
e8a5b6337,103
8fc8e6925,103
539e41e9d,4
8b4182aa1,4
be2c310d5,93
27753debd,4
6ea1e9ac0,55
7b38952f6,68
58df72bc0,4
9ca5d93d0,4
1153cf999,103
77628c813,68
c571990d4,16
c6baa2b95,48
40c67cca4,47
c16dd6692,4
90db97153,4
aec05dfaf,4
92d56d30f,30
8e96d5481,0
1770a3955,103
e00cdee28,16
abaee2413,103
12fdb3200,91
c359190d8,4
71d39517b,103
cb1fa5404,49
e87c94e9b,55
76c56dda7,4
b466a17e8,16
0f58c281a,62
c36b30d62,49
0a5f90dd1,103
f8d2fe6e2,45
ddb84d9ab,55
2ce2f09d3,4
52592a2ab,47
5a5fbb94d,47
0e5ddc603,4
f1b51e257,62
789e0279f,103
2c3a35bfd,4
505515f6b,47
94c53b0c3,55
149d11de6,48
828abe04c,13
48b580700,68
a8c934e35,4
41eb38ad4,55
b5ac11272,88
4c4a8848a,55
a6672b875,55
4e3b3b3cd,103
18e22af9d,48
79245d0e9,103
929ac8834,48
25b587ccf,4
7cac453ad,91
9fe3b171a,4
8ca2371d5,4
138275e36,55
d18ee118e,103
b1fd7a2a2,48
c39bb3b9f,55
339153138,48
5bd9a3483,16
ae5333fa6,48
140c059f2,55
a3fdd2210,4
334118e8f,4
76ad6cdd7,55
baf415f07,72
4e8b618c7,48
a2d7f197c,103
0a399baa5,4
c8b1673ca,4
6a22f0ccf,65
a9a679316,103
0fd1b5059,4
8f029f975,4
b507ebc7c,103
92025e489,28
c624f43f9,103
5eb156e33,4
6326ba8d9,48
8e70982a4,55
79c44e828,103
a007c4ce7,103
2b71757d7,16
d6fba1863,53
42dc18525,68
7c2f23622,103
9b8caede3,4
742ca771a,103
3088361cd,48
6aa4095a3,103
40daf3243,91
9360afb8b,9
c77c99cfa,49
16c7a397f,48
d007caae7,91
79a025018,4
da0416b3b,13
14024c433,55
edc4d0f73,80
ce2335977,4
43ccfd5e2,4
bfcedb4e7,55
564305f6f,4
d77fa0d2f,4
1749a6a95,103
6201345ad,53
3e7922328,9
1e91a06c4,48
b9fb3d0cb,4
e958b63e2,48
657a2302f,55
67e65b379,103
bc2795b7c,48
0fdb2e372,103
27c66fcb0,47
d2ce72fe0,103
8a361b630,103
1d1b18d38,103
c337a455d,103
75d3452c1,67
dd7f0f72d,4
b4f324422,4
bbce1172c,4
ae2864464,55
8b85ecabc,103
f8eb6ec7c,4
046b83571,4
29040ce6b,4
500ac8bc6,28
b448720a0,62
b382fd54c,55
dbe5bf31d,47
51f6d891d,4
474219bf8,4
084527620,4
3b8fc5371,4
e0f242a92,103
2e36d4f93,62
100c6474a,103
350c32674,4
9db94c1aa,88
423c62bbd,103
4e3f96c83,4
d39e4ad87,4
bfda38c44,48
cf087fd47,47
b30c2d7fb,4
14d3647ae,73
6c7e15c23,47
bfb86b915,4
e178e1fbb,4
24261e7f3,48
e9a190503,72
0f340c3cf,47
83a004123,4
b7ff1634e,48
4d41db87f,4
6d2e2b6a2,4
2212d47f2,48
9f447b11f,103
4244d98b7,4
3ba519bb8,103
e9294bac5,48
2c73bd62a,103
43b2ec735,4
d503d72f3,91
504495975,49
7bba13923,75
c2a78ef27,48
ce7f9e0a0,103
c63f5d38c,103
5a4014213,55
2bf69c9a8,103
2bc5a1d42,68
4181451b5,48
657d7b6d3,75
e7bda0661,103
2406dc526,4
2d6826d81,4
4091cbb29,4
ab54ef65b,91
347f41bd1,4
6c80cfb8c,4
791899b46,4
832bbc430,4
ba9e2d304,47
61d566521,47
e1f45be9f,14
5857637b3,103
a11918aa3,53
6c52831b1,4
0bd70c4ae,103
212497b97,93
d01d8d2fd,45
0c4cc8319,13
0608f2ec0,4
925f36b79,91
d493e1205,4
aab3a2289,28
6841f21d2,4
501396f2e,62
b4eb26098,48
e4e16eb70,103
bce37c882,91
978697ad4,103
92c92500a,103
c081f5b7f,55
f6f0e3d49,55
1d0cc3798,55
a1d2cd9b9,103
d4afbe85d,13
a7ab2ef02,53
0787857e3,91
4f855f8ce,55
557117401,103
ec53bc088,68
79bf0f076,68
23b33fd15,103
967133383,68
9c477d377,4
c9e727ec7,4
007455d6a,16
3aff0dc0d,4
ba763e4ad,103
9333ee3f5,103
f2defaf74,4
fe6889fe9,103
2e478a3cb,103
f49141ac9,49
53cf1033d,4
3daf5597b,103
999be9923,48
1c8c53577,4
aeb2bab6c,68
54454ed83,103
976379adf,68
fc4e90060,14
acd61abf2,68
d08fafe17,55
2367b5056,102
42105b5fb,48
23e9b2025,91
e71ef6701,4
b5fd14fbf,68
0e1fdb95a,49
a7f1fb92f,4
ca53ebc3c,55
bcb73b724,55
0210ba20b,103
9eea9316b,4
1aebb60d1,0
93f493575,48
4ce9bc001,48
9b3779536,4
ef26ad662,91
cf192fc6a,48
3f36a62d5,98
b687e4bd9,4
035d2bcd9,68
528c13be5,4
a7088bd2f,53
0dffe81ea,4
87fde6edd,22
24032b382,4
5ff71b40e,13
7c1a6e1f0,48
c3ecbced7,14
719aed16d,103
a8bf527dd,103
1157fe26d,72
761340c6d,4
e8c36457a,55
2c9dc020d,4
fd5eb7e8c,4
5eab13f01,48
74eb03c19,103
cd4179139,4
5e2692d15,68
bda7820cb,49
eaddf667a,4
f458034d1,103
7775f87f5,4
3bfb94587,68
8924dae8a,48
3db5a2d90,48
c7827133b,103
5ec4acbb4,4
1c5a3287d,103
b7ecbd370,103
2c670a497,4
4ae7d6827,4
4a506053f,4
d375ebc76,48
c7ab8e645,48
ca8726968,48
d9af9a571,48
973cdaffe,4
ab8add1c1,77
ddbf2eac2,90
16e7f18d3,88
d98cbb36f,103
b390e248d,103
d98e07837,72
db9c84b18,103
da76579e7,68
98b1475af,48
7d1794961,47
f938b8711,103
79cde037e,4
1fb27e305,55
bcd08a7dc,4
fdf659ef5,75
cfe74bfdf,103
7d7b3950b,48
cbbe148a1,103
34baaa6cb,4
85aeffc62,103
cebf5375e,0
da3a23d4c,49
93e296cef,4
96112131f,48
3526d7815,103
950a866ca,4
bf16e0cb8,49
5d426c1bf,48
53cd52d9a,4
a5ae66568,4
a939e29d9,103
49f2ca2d6,13
ac114952e,103
29d87bc0c,103
509741eb1,4
c3d03598b,91
fc354c0c0,68
dcab7fc67,103
a11b09e07,4
40d992dc1,72
6433f1917,4
3f36f3f32,0
85c997028,103
a025436a1,55
867374cad,103
49add67af,103
df16e4771,40
a77db045e,4
455c7b67d,4
605131c3a,47
67810173a,103
155727e57,55
35372e4f4,103
0c288213f,47
70e87c482,55
3bef19347,48
34438649b,55
b41a52def,14
557900fde,103
91fae734e,4
c357e5a70,103
8a18b9699,4
a078d515d,74
4f756f230,103
d8ca58a4c,55
82dd63dbb,103
f1b4ba5bf,40
aaf781d34,51
d96704410,55
ade9181a5,91
ec53f72bb,48
99b3a15e5,91
3feba0f46,55
8303a6784,103
e33d3b318,4
7560dda12,48
127e61a47,62
b764d3dd7,55
2c8530a58,40
ff02d53d8,103
2a98afbbb,103
f314ed416,103
829bcc49e,103
0bc02eae2,4
19e44b02f,4
3ed70f179,4
2994ca253,103
a1f8b0936,21
c12330d34,48
1e2c7b899,4
3acfb71f1,4
2b403205a,48
156c0950f,70
9dbd813fd,0
e27e698bf,48
8b2940362,4
5b69d3121,55
50fe6ebcd,4
a810efddc,48
30964e186,4
3c3316506,4
b96a82543,4
82a14f17f,78
56737d31f,4
9ae160f11,103
d8a5ce5ff,48
523dfab06,103
441472ae6,47
6eeec13c3,4
f4fee0e27,103
ec51d8607,103
7d5a95675,4
c323bee87,28
08a7d77fa,55
16810b3aa,16
80b87cc06,49
87827d39e,103
393b7dc05,48
8559d49e6,55
4612e397b,4
ea602cdc8,14
3c401022c,55
d8d29bcf8,103
1ba32dd82,48
5e45c97c9,4
8eb564814,48
3b2fe5739,48
6143c21f2,103
c18fddc3d,48
d445b47b7,78
e6171fa85,4
64327e651,46
ba9fa9f30,49
cde20b1b5,4
9aa2210df,55
a7b95dad7,103
92782ef45,49
6d7b4a632,48
f2a6cb1f9,4
49f7cdb45,62
fc3f3fa1f,28
ce934c0dc,55
c16bd5262,45
d34ac237a,4
ee705e49b,68
a97f64861,16
155c1e966,68
1a4dc4b2f,103
dd4899180,103
2f5064517,77
b1adced44,48
77d850f7e,103
9944acf36,68
543a799bf,55
b82a2a3d4,48
c11e44cde,16
04cbe7a50,4
53f3609ad,103
600da56b9,72
3ca06eba6,103
7bed881d2,103
0ac5ebf0e,55
37fdec841,4
771b14071,68
07be81d64,4
e9c5f7cd1,48
35e005ed6,4
1b474b251,4
3f7fa081c,103
bfa9dec26,4
5a33a8adb,4
278e2fa12,16
df38bb8b2,28
f247862ee,103
532e6c637,53
df4ae0415,4
c9dcff9ef,103
fc4486b5e,103
bc83dd474,91
e96d15acd,68
b6bc88c1f,103
38f6562a3,4
79522023e,48
2bec0d2ea,4
45a702ee8,48
e46dce22e,55
6f9686457,53
49f864fe9,55
b56ccfec7,48
f9b3f2991,4
b2d3bbf61,68
8253629c8,48
657a4ea19,46
4500b8a44,4
5134a2245,103
19bcd7864,103
c58d1fe16,72
04da4955d,75
8b423a167,16
ada0d1354,103
92a289926,68
f7457839f,55
9409f8d69,55
702b7fc70,103
577793268,103
5954098e3,4
8098272f9,4
d8136729e,55
8a428ab24,48
8899c2050,13
5ab25460a,47
eda0c70e5,55
b3411ee1d,48
01f76a519,4
d3f044336,49
9154cfc20,68
78bd1cad3,0
1a2ba059a,48
67873d67d,103
bada5fd0d,4
e9178e294,4
8261e8f5b,4
49f98b25a,55
d779dbe77,47
23ee9f44b,55
98de1be5f,4
f3c88b910,67
586868059,78
6ebdc31d7,48
4af75b596,4
8cb48a7e4,4
f552eaaed,103
cc98ccc8d,4
45093c3fd,4
117122b38,72
f4f248df9,48
516a450b7,103
e2e8f7c06,80
a155b0167,4
a6ff6f81a,55
266776fdd,102
5629fc992,103
8c0995d82,7
96b039170,48
4de9ab35b,48
36c06efe6,75
7e58b251b,103
83c2057bc,55
92aea1584,103
a781c6147,73
e1f2ff623,103
86935b0d7,46
536842c4b,91
cb3bdf3e7,4
ff5fdbd84,13
d0989eec5,4
89e7620ff,48
7f9351c2d,49
401730197,4
8d9185540,47
12eb5dc94,4
e8a6ceac5,4
2f8b40852,103
2a18f7ed4,68
d81c315b3,48
1886b234a,4
1aacc5bb7,48
137107106,103
f93b17627,47
8ab8cb727,12
330cc9d05,103
af6ccfeca,91
3a49d5a25,4
4ddf168de,103
7046567c4,68
70c95a76c,67
ed7123e07,55
187ba6ef0,103
925de0d45,103
0950aa4c0,51
3dd3823ba,14
53fb48abe,16
a3535e355,48
8fa0abb21,103
5233ee8fe,45
31750199b,4
b59846a6c,4
517ed388b,67
25a24e8b6,103
d31117d38,4
f94013d99,80
2d17418c3,68
db735ff57,4
8f4a554f2,68
fe1615399,68
c1d072b0f,4
4434ef42e,55
a42065058,103
bd1b3d191,91
cc599caf1,4
5d17abe47,55
1f21ecd18,4
500cf0ed3,91
8e07336d7,47
1474acef0,103
5c5a534e3,103
9881c6363,48
37885d3c0,13
b26f33224,4
67a25ece3,103
b80695478,103
d9e1e54c4,4
e64bd2b5f,48
fab4eca91,103
0862d460f,55
a8e11ba37,4
0905820a2,4
58dbde095,65
a7bb097c3,4
53cc94634,103
2080c5234,4
2623d36fe,4
641ae8aa0,68
0dd4bac89,103
213cea039,40
b187b258b,103
c90a12d27,7
531165006,103
8967f7f3b,103
909b6223b,4
61e87e199,55
ba9e184b1,4
b5fdbbd19,55
2ee9ba725,103
522ea009b,103
656c8e1a0,4
f4db33d12,48
d0ee253f0,67
2313d0e1c,55
b78fc427d,4
381bc1702,41
d8f9c9f6f,0
1e71b66ad,55
f73a6bda6,4
fe195b05f,0
725611911,48
1a751ac8b,55
8701aa4ff,4
74a2503cd,4
ab254cf0a,55
c3bf03c46,73
600693e8f,103
39f2c9f4a,103
906ed5d8d,55
bdccd8d94,53
38235ae21,49
e20191edf,91
007258826,48
d376c4365,55
27aa48f60,91
21a0ef857,21
0e1199571,4
266ae8451,4
d45c77b42,47
60372c4bb,4
ddaef039b,55
7db900a9f,55
18b1c8787,103
f6f80e6cd,103
5d4d774bb,49
7bfaa6c93,4
8da1e9ab2,47
0501292e5,28
ece8721cd,48
4bc167a81,4
8d4598be0,48
cb80e17f2,55
a8d7d90ae,4
e71ab3905,47
f1e56842d,55
6d822303c,14
7d540187a,103
51d6b9846,53
7af25ae57,68
0d5832dd0,55
8b4b27e9e,48
ba2d603c3,103
9167143fd,48
114c7355e,4
61e0f377c,67
988f93442,4
544ba8771,4
9367b53dc,4
812b38844,103
491331146,48
1eabd5622,91
01863f6d7,49
1d24f052a,103
8c0e403af,13
a9eaae137,103
696a13525,103
dcf4672c6,14
46ef787fb,68
bd4976820,4
29a77c458,13
69c63b4fd,67
7cb07f8df,55
209e45144,49
471609fe8,47
8226b3a56,103
263d09ca7,4
fbae2fb1a,62
17f8af701,4
a670f0c43,68
da0fc52e5,103
c548502c7,4
232ad11f4,4
ae2b1bed4,50
ccc54a4f5,48
8e59ed760,103
ab5f64570,13
ff264d2db,4
5acae87e6,4
8e6591362,103
086d87731,4
139b1d751,48
bd0d92568,68
230302d1d,4
fb87ee5a3,48
7e517b238,22
3758eaf1d,16
4415b68f2,103
16f9971d1,48
56bb538b2,96
ee83eaa8f,103
ce028c60d,46
bf4bc1677,103
8dbbf9d19,103
7fccc20cd,103
a0d752238,50
261838dd1,55
b0b2364f5,68
fe2c0a711,4
530bde853,55
4d4c87a41,94
4d05e9395,68
9fe09edeb,93
ce434f86b,70
8fc000b1f,4
1837b91e3,55
7eb7812ba,4
c5fdb2459,13
cd88f6d4a,28
3af4c8105,103
6d233727e,48
d70fac2cf,68
67fa9ad3f,4
8ce0043be,48
c18a20c3d,47
563c9008d,4
1fea6253b,4
7683668d8,48
f83823a7e,103
b2662c86e,103
6cf44ae8e,55
48fb56f39,49
afcddfdcd,4
c1c3919f0,4
00d32bef1,103
4a9f824f6,4
c3432750a,4
315a148f3,0
f8bffd3d7,103
3ebeb5ac6,91
4a41ae5e8,4
0fedbbf5f,4
0fc65150e,47
6896dbe36,4
f16b7e08b,9
ddc1eacff,4
f8db20c1f,95
bd1dbe4ca,53
c6cd3ac47,75
359c8a8bf,50
7e8b191e8,68
bfd311430,4
b1066d5b5,65
3070b77cf,55
d0a99b293,4
e3d055215,4
e964c6dcd,55
151b27a24,67
48b84677d,4
5153e1522,13
f3e1244ca,48
83bb94c90,52
aa4f36f71,4
48b37a43a,4
136b3c7b2,47
288772300,49
14e124c03,4
8e55f2268,48
a324dcaed,55
28f52a866,52
5e287a0e3,103
1fb364cd2,103
e69beeff1,9
4479d35f0,55
0fea673a3,4
66d3a82e2,103
a4841f6e7,68
015a601e3,47
54296cd42,88
1336ca52d,45
f2aefc6cf,93
8fbcbbcb5,16
79c1a3d97,55
9f4b942ff,13
f8da03f7a,4
d0f992c31,45
c980fa8a5,4
d8c46cf4b,47
2309219de,55
3a1396fa3,55
41a1ca700,96
15ef197c6,103
0e3a60b3f,48
4cf4ac658,4
ee41c42cc,68
99776d4df,52
eb7854187,4
dc53769ad,88
5eb9825ce,103
146fc86a4,103
035e7fa21,68
151e1bb21,49
9eaf1170e,4
565242c3b,68
d08be28c6,48
8ecdad441,103
4374d5272,4
5c6e09f5b,13
bca2de14e,103
3a9ac1cd1,4
551f3af3f,48
661307d74,49
39e40cdd6,4
30e522542,103
8eb64dc4d,103
fec3fbd0f,4
4f21ae7b6,48
d7e737749,4
f302f29a2,55
eea95e8a8,103
c0e30a258,48
fc85dadd3,68
92ec435fc,47
c17b6ab8f,55
bba2d82cc,72
9f5dfd81d,4
a673ada99,53
35311eba4,91
ce136eb7d,4
4b6dff5e4,91
afa3fc6ce,45
60d83cd0c,48
4e99c537e,4
dc9af495b,13
78a91fc04,103
20cbfadeb,48
6473786a6,103
3856fdbd7,4
d28273036,74
27dc84ff6,103
02eea69ff,48
6016dd857,68
6aefb94a6,4
a8ba067d1,103
857250508,103
34589c202,103
f0de6586c,4
a249400b4,4
0bc95f66e,68
185f4651e,82
d852da76f,102
c3bcd37c1,67
6d8432929,49
186a8ff9c,68
a31e545e0,4
f3300dab1,103
909ea73fd,103
6896b5c5a,47
99263d818,4
8fa8ee1c5,21
372ad684a,4
9b40a0513,47
e240c69a0,48
1989da31f,4
dede702d8,103
032ca1556,4
9b7ad01b5,48
8c5ae49a8,68
b6ef5389e,103
e78504c82,48
5cc2f95e9,55
8d4c9f88e,103
a7c42fdb2,49
b6203cd3a,48
efe50806b,91
d39b5658a,48
d0b1e24e9,41
df3b6edcf,4
459ef45ac,52
957f42d35,103
79ec6e32a,4
32bd3826f,4
922e45d33,4
343bdb4b8,103
4149127b2,55
132212f11,75
f534d4ae1,76
c67858398,67
92c7c2838,62
143e26686,77
9d77e8b46,0
546744090,48
8260f8641,55
9f392cb03,75
e25ca1054,4
9dfcbdf18,91
ae804f35b,75
1bff5085b,4
3070a069b,52
51507f7ff,103
63a4aed70,4
19f37512d,103
e4ba02634,4
182c9e6ef,45
d32d6ccd9,88
fd33b68d1,4
57fb229ad,75
370c2501b,47
dfb7f1e61,55
539a14033,13
ed0be72ef,103
6fbdee8bb,4
79335a465,103
8f7809cb4,68
e6c3f8ec8,55
0416248e8,103
8a81276fa,47
59d5309a8,55
